COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0845149,0,839070,3AP,MENDEL UMACOLLO,CERCADO,AREQUIPA,NO,,,,,,,,SI,NO,3,,SI,,,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,SI,SI,4,,SI,X,X,,,,,SI,NO,8,NO,,,,,,,SI,1,X,X,X,,X,X,X,,,SI,SI,NO,NO,,,X,X,,X,,,,,X,X,X,,NO,SI,6,SI,3,,X,X,,,,,,,X,X,,X,,,,,SI,SI,2,SI,X,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,NO,SI,,X,X,,X,,,,017,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
1620186,0,597943,3AP,SAN JOSE,MAJES,CIUDAD MAJES,NO,,,,,,,,SI,SI,,,SI,,,X,,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,X,ESCUELA DE PADRES,SI,NO,,,SI,,,X,,X,VACUNAS,SI,SI,8,NO,,,,,,,NO,,X,X,,,X,,,,,SI,SI,SI,SI,NO,,,X,,X,,,,,X,X,X,X,SI,NO,,NO,,,,,,,X,,,,,X,,,,X,,ASISTENCIA PSICOLOGICA,NO,SI,1,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,3/7/2024,SI,SI,NO,SI,SI,,,,,,X,OTRAS ACTIVIDADES,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040520,040010
0844290,0,070489,3AP,40625 CORAZON DE JESUS,MAJES,ASENTAMIENTO B1,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,X,,,SI,NO,,,SI,X,,,,,,SI,SI,9,SI,X,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,,,X,X,,,,X,,,,SI,SI,12,SI,2,,X,,,X,X,,,,,,,X,,,,,SI,SI,10,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,102-2024,272-2024,SI,SI,SI,X,X,,,,,,,X,X,,SI,X,X,,X,,,SI,,X,,,,B0,A1,2,040520,040010
0892034,0,070494,3AP,40626 NUESTRA SEÑORA DEL PILAR,MAJES,ASENTAMIENTO C 3,NO,,,,,,,,SI,SI,,,SI,,,X,,,,SI,X,,,,X,,,NO,,SI,,,X,,,,,SI,X,,X,,,,NO,NO,,,SI,X,,,,X,CAMPAÑAS VACUNACIONES,SI,SI,8,SI,,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,X,,,X,,,X,,X,,SI,SI,3,SI,2,,X,,,,X,X,,,X,X,,,,,,,NO,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,008,00,NO,,SI,,,,,,X,,,,,X,NO,,,,,,,SI,X,,,,,B0,A1,2,040520,040010
1333046,0,521613,3AP,NUESTRA SEÑORA DE LAS MERCEDES,MAJES,EL PEDREGAL,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,NO,,,,,,,,,,,NO,,,,,,X,,,,,X,,,X,,,,NO,SI,2,SI,2,X,,,,X,,,,,,X,,,,,,,SI,SI,6,SI,,,X,,,,SI,SI,SI,SI,NO,,NO,,1,,SI,NO,,//,NO,NO,,NO,NO,,,,,X,,,,,,,,,,,,,,,,,,,SI,X,,,,,,SI,X,,,,,B0,B4,1,040520,040010
0226944,0,059665,3AP,40054 JUAN DOMINGO ZAMACOLA Y JAUREGUI,CERRO COLORADO,LA LIBERTAD,SI,SI,,X,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,X,,X,,,NO,,NO,,,,,,,,SI,X,X,,,,,SI,SI,17,2,SI,X,,X,,,,SI,SI,5,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,8,X,X,,X,X,X,X,DERIVACION DE CASOS A LA DEMUNA,X,X,X,X,SI,SI,17,SI,7,X,X,,,X,X,X,,,,X,X,X,X,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,NO,SI,SI,SI,1,,,SI,SI,1,12/6/2024,NO,SI,SI,SI,SI,X,X,X,,X,,,,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040104,040001
1436435,0,833148,3AP,ABC GREGORIO MENDEL,MOLLENDO,MOLLENDO,NO,,,,,,,,NO,,,,SI,X,,,X,,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,X,X,X,,,,,,,SI,SI,SI,SI,SI,1,X,X,,,,X,,,X,,,X,SI,SI,6,SI,2,X,,,,,,X,,,X,X,,,X,,,,SI,SI,3,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040701,040008
0219360,0,061201,3AP,40129 MANUEL VERAMENDI E HIDALGO,MARIANO MELGAR,GENERALISIMO SAN MARTIN,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,X,,,,,NO,,NO,,,,,,,,SI,,X,,,,,SI,SI,2,0,SI,X,,,,,,SI,SI,7,SI,X,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,,,X,,SI,SI,8,SI,1,,,X,,,,,,,X,X,X,X,X,,,,SI,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,4/7/2024,NO,SI,SI,SI,SI,,X,X,,X,,,016-2025,,SI,NO,SI,,X,,,,,,,,,X,NO,,,,,,,SI,,X,,,,B0,A1,1,040109,040002
0220152,0,063766,3AP,40196 TECNICO AGROPECUARIO ARTESANAL,SAN JUAN DE TARUCANI,SAN JUAN DE TARUCANI,NO,,,,,,,,SI,SI,,,SI,X,X,,,X,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,,X,,,,NO,SI,8,SI,X,X,X,X,,,,,X,X,X,X,X,,,X,DEMUNA,SI,SI,SI,SI,SI,3,X,X,X,,,X,,,X,X,X,X,SI,SI,2,SI,2,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,4,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,NO,SI,X,X,X,X,X,,,27-2024,065,SI,SI,NO,,,,,,,,,,,,SI,,X,X,,,,SI,X,X,,,,B0,A1,2,040119,040002
0844902,0,062408,3AP,PADRE ELOY ARRIBAS LAZARO,MIRAFLORES,TOMASA TITO CONDEMAYTA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,,X,X,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,8,SI,,X,,X,,,,,X,X,X,,X,,,,,SI,SI,SI,SI,NO,,X,X,,,X,X,,,X,,X,,SI,SI,6,SI,2,,,X,,X,X,,,,X,X,,X,X,,,,SI,SI,10,SI,X,,,X,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,SI,3,4/11/2024,SI,SI,SI,SI,SI,,,,X,,,,,063,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,X,,,,B0,A4,1,040110,040002
1721570,0,803325,3AP,JOULE DIVINO NIÑO,PAUCARPATA,COOPERATIVA PORONGOCHE,NO,,,,,,X,SE REPROGRAMARON,NO,,,,NO,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,SI,SI,6,,SI,,,X,,,,SI,NO,3,SI,X,,X,,,,NO,,X,X,X,X,,,X,,,SI,SI,SI,SI,SI,2,X,X,X,,,,,,X,X,X,,SI,SI,5,SI,5,,X,X,X,X,X,X,,,X,X,,X,,,,,SI,SI,18,SI,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,12/10/2024,SI,SI,SI,SI,SI,X,,X,,,,,09,23,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002
0218800,0,063525,3AP,40074 JOSE LUIS BUSTAMANTE Y RIVERO,SACHACA,SACHACA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,X,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,,,,X,,,SI,SI,5,SI,X,,,X,,,,,X,,X,,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,X,X,,,,X,X,,SI,SI,10,SI,1,X,,,,,,,,,X,X,X,X,X,,,,SI,SI,22,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,6,,,SI,SI,3,12/8/2024,SI,SI,SI,SI,SI,X,X,X,,X,,,157-2024,10-01-2025,SI,SI,SI,X,X,X,,,X,,,,,X,SI,,X,,,,,SI,X,X,,,,B0,A1,1,040117,040001
0218719,0,060824,3AP,40065 GLORIOSO HEROES DEL CENEPA,LA JOYA,SAN ISIDRO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,,X,,X,ESCUELA DE PADRES,SI,NO,,,SI,X,,X,,,,SI,SI,3,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,X,,,X,,,X,,X,X,SI,SI,8,SI,1,X,,,,,,,,,,,,X,X,,,,SI,SI,50,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,,X,,,095-2024,,SI,SI,SI,X,,,,,,,,,,X,SI,,X,,,,,SI,X,,,,,B0,A1,2,040108,040010
0218982,0,064756,3AP,40092 JOSE D. ZUZUNAGA OBANDO,UCHUMAYO,CERRO VERDE,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,X,X,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,5,SI,X,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,,X,,X,,,X,,X,X,SI,SI,14,SI,2,,X,,,,X,X,,,X,X,X,X,X,,,,SI,SI,6,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,6,,,SI,SI,6,19/12/2024,SI,SI,SI,SI,SI,,X,X,,X,,,002,0,SI,SI,SI,,,,,,,,,,,X,SI,,X,X,X,,,SI,X,,,,,B0,A1,1,040124,040001
0844456,0,067986,3AP,41056 DANIEL ALCIDES CARRION,HUANUHUANU,MOLLEHUACA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,9,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,X,,X,,,,X,X,X,,SI,SI,12,SI,2,X,,,,X,X,,,,X,X,,X,,,,,SI,SI,10,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,24/4/2024,NO,SI,SI,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,B0,A1,2,040309,040004
0307421,0,063686,3AP,COLEGIO PERUANO ALEMÁN MAX UHLE,SACHACA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,X,,,,,NO,SI,14,,NO,,,,,,,SI,NO,2,NO,,,,,,,SI,31,X,,X,X,X,,X,,,SI,SI,SI,SI,SI,3,X,X,,,,,,,X,X,X,X,SI,SI,24,SI,5,X,,,,,X,X,,,X,X,X,X,X,,,,NO,SI,25,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,23/10/2024,NO,SI,SI,SI,SI,X,X,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040117,040001
0845529,0,059849,3AP,SANTO TOMAS DE AQUINO,CERRO COLORADO,URBANIZACIÓN MARISCAL CASTILLA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,9,SI,X,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,X,X,,,X,,X,,SI,SI,10,SI,1,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,30,SI,,X,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,SI,4,17/9/2024,NO,SI,SI,SI,SI,X,X,X,X,X,,,R.D.,,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A4,1,040104,040001
1278977,0,547444,3AP,40705,CERRO COLORADO,AREQUIPA,NO,,,,,,,,SI,NO,1,,SI,X,X,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,SI,,1,SI,X,,,,,,SI,SI,9,SI,,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,,X,,,,X,,X,X,SI,SI,12,SI,2,X,X,X,X,X,X,X,,,,X,,X,X,,,,SI,SI,10,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,3,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,011-2025,082-2025,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040104,040001
1030659,0,812532,3AP,CAMINO AL SABER,MARIANO MELGAR,ALTO SAN MARTIN,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,X,,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,,X,,,,,NO,,,,,,,,,,,SI,SI,NO,NO,,,X,X,X,X,X,X,,,X,X,X,X,NO,SI,6,SI,1,,X,,,,,,,,X,X,X,X,X,,,,SI,SI,7,NO,X,,X,,,,SI,SI,NO,SI,SI,NO,SI,0,,,NO,,,//,NO,SI,NO,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B4,1,040109,040002
1277060,0,546897,3AP,LIBERTAD,MAJES,EL PEDREGAL,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,,,,,SI,NO,,,SI,X,,,,,,SI,NO,8,SI,,X,,,,,SI,2,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,,,X,,,,,X,,X,,SI,SI,1,SI,1,,X,,,X,,,,,X,X,,,,,,,SI,SI,2,SI,,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,SI,2,9/7/2024,SI,SI,NO,NO,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040520,040010
1254861,0,063318,3AP,SANTISIMO CRISTO REDENTOR,PAUCARPATA,VILLA MARIA DEL TRIUNFO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,X,,,,,,NO,,NO,,,,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,,,,,SI,SI,8,SI,X,,,,,,SI,1,X,X,X,X,,,X,,,SI,SI,SI,SI,NO,,,X,X,,,,,,X,X,,,SI,SI,6,SI,2,,X,,,X,,,,,X,X,,,X,,,,SI,SI,4,SI,X,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,,X,,,41,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002
1334499,0,547161,3AP,ALBERTO HIDALGO,TIABAYA,TIABAYA,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,X,,,SI,NO,,,SI,,,,,X,VACUNAS,SI,SI,3,NO,,,,,,,NO,,X,X,,,,,X,,,SI,SI,SI,SI,SI,2,X,X,,X,,,,,X,X,X,,SI,SI,9,NO,,,,,,,,,,,X,X,,,,,,,SI,SI,5,SI,,X,,X,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,,,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,B4,1,040123,040001
1700079,0,782276,3AP,VIRGEN DE LOS REMEDIOS,AMPLIACION SOCABAYA,SOCABAYA,NO,,,,,,,,NO,,,,SI,X,X,X,X,,,SI,X,X,,,,,,SI,SI,NO,,,,,,,,NO,,,,,,,,NO,,,SI,X,X,,X,,,SI,SI,2,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,NO,,,X,X,X,X,,,,,X,X,X,X,SI,SI,2,SI,1,,,X,,,,,,,X,X,X,,,,,,SI,NO,,NO,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,SI,X,,,,,,SI,X,,,,,B0,B4,1,040122,040002
1032465,0,055747,3AP,NUESTRA SEÑORA DE FATIMA,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,X,,,SI,SI,NO,,,,,,,,SI,X,X,X,X,X,ESCUELA DE PADRES,SI,NO,,,SI,X,X,,,,,SI,NO,9,NO,,,,,,,SI,2,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,X,SI,SI,18,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,2,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,X,X,,X,,,140,048,SI,SI,SI,,X,,,,,,,,,X,SI,,X,X,X,,,NO,,,,,,B0,B2,1,040101,040001
1334945,0,547279,3AP,IEP MIGUEL ANGEL CORNEJO ROSADO,CERRO COLORADO,LA LIBERTAD,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,,X,,,NO,NO,,,NO,,,,,,,SI,NO,8,SI,,X,,,,,NO,,,,,,,,,,,SI,SI,NO,NO,,,,X,,X,,,,,X,,,,SI,SI,6,NO,,,,,,,,,,,,,,X,X,,,,SI,SI,3,SI,X,X,,,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,,,X,,X,,,,7-2025,NO,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
0844753,0,839584,3AP,JESUS DE NAZARETH,COCACHACRA,COCACHACRA,SI,SI,X,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,,X,,,NO,NO,,,NO,,,,,,,SI,NO,7,SI,,,X,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,,X,,X,,,,,X,X,X,X,SI,SI,3,SI,2,,X,,,,,X,,,,X,,,,,,,SI,NO,,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,X,X,,,,,08-25,,SI,NO,NO,,,,,,,,,,,,SI,,X,X,X,,,NO,,,,,,B0,B4,1,040702,040008
0311803,0,554854,3AP,40299 JOSE ALFREDO MOLINA,LOMAS,LOMAS,SI,NO,,,,,,,SI,SI,,,SI,,,,X,X,,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,X,,X,GINKANAS FAMILIARES,NO,NO,,,SI,X,X,,,,,NO,SI,9,SI,X,,,X,,,,,X,,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,,,,,,X,,X,,SI,SI,8,SI,2,X,,,,X,X,X,,,X,,,,X,,,,SI,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,011,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,,X,X,,,B0,A1,2,040311,040004
1536952,0,812787,3AP,CHAVES SCHOOL,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,SI,NO,NS,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,NO,,X,,,,,,,,X,,,,NO,NO,,SI,1,,,,,,,,X,NINGUNA,X,,,,,,,,NO,SI,3,NO,,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0287706,0,061300,3AP,41031 MADRE DEL DIVINO AMOR,MARIANO MELGAR,MARIANO MELGAR,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,,X,,,SI,SI,,7,SI,X,X,X,X,,,SI,NO,9,SI,,,,,X,INFORME DE ASISTENCIA MEDIANTE FORMULARIO DE ALERTA ESCUELA,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,X,,,,,,,X,,,X,SI,SI,16,SI,1,,X,,,,,X,,,,X,,,,,,,SI,NO,,NO,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,11/6/2024,SI,SI,NO,SI,SI,,,X,,,,,211,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040109,040002
0219816,0,065633,3AP,40175 GRAN LIBERTADOR SIMON BOLIVAR,JOSE LUIS BUSTAMANTE Y RIVERO,SIMON BOLIVAR,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,SI,1,3,SI,X,,X,,,,NO,SI,9,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,NO,,,X,,X,,X,,,,X,,X,,SI,NO,,NO,,,,,,,,,,,,X,X,X,,,,,NO,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,31/12/2024,SI,SI,NO,SI,SI,,,X,,,,,90,101,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040129,040002
0678771,0,059934,3AP,JUAN DE LA CRUZ CALIENES,CERRO COLORADO,CHALLAPAMPA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,NO,,,,,,,SI,NO,5,SI,,X,,X,,,SI,1,X,X,X,X,,,X,,,SI,NO,SI,SI,SI,3,X,X,,X,,X,,,X,,X,,SI,SI,13,SI,8,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,50,SI,,X,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,,X,X,DELEGADOS DE AULA,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
0898908,0,505019,3AP,CHAMPAGNAT,YANAHUARA,YANAHUARA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,X,,X,,,,NO,,NO,,,,,,,,NO,,,,,,,,SI,4,,SI,,,,,X,CHARLAS DE PREVENCION DE ENFERMEDADES,SI,NO,8,SI,,,X,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,,X,,,,,,X,,SI,SI,6,SI,5,X,X,,,X,X,X,,,X,X,X,,X,,,,SI,SI,2,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,15/6/2024,SI,SI,SI,SI,SI,,,X,,X,,,022,,SI,NO,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040126,040001
1370089,0,532409,3AP,MAGNUS EDUCATORIS,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,X,X,,,,,,,,SI,SI,SI,NO,,,X,X,,X,,X,,,X,X,X,X,NO,SI,1,NO,,,,,,,,,,,X,X,X,,X,,,,SI,NO,,SI,,X,X,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,,,X,,X,,,030,05,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
